,X,Y,Label_num,density
4718,219,388,1,3.9338224120439134
4732,219,374,1,2.4266214107611987
4746,240,385,1,9.39938693868926
4760,180,367,1,0.06788525846062708
4774,255,392,1,2.1736916230599763
4788,246,384,1,7.106394300773248
4802,260,372,1,1.2120967928674613
4816,336,348,1,0.0749848928246116
4830,232,377,1,7.374827041513167
4844,262,380,1,1.3506604370109736
4858,185,387,1,0.17396125588495476
4872,244,388,1,7.04918869686826
4886,239,375,1,7.267235450853871
4900,244,380,1,7.8498525650404805
4914,222,361,1,0.7615034653382495
4928,235,368,1,3.851792663678959
4942,243,372,1,5.34800942765116
4956,244,371,1,4.740182420253931
4970,240,394,1,5.389175021132318
4984,230,372,1,4.716075918017601
4998,252,388,1,3.7432970650565163
5012,227,382,1,7.001007440189779
5026,270,408,1,0.3087722502521757
5040,224,399,1,3.119755981670317
5054,228,397,1,4.440123481538172
5068,237,360,1,1.3182153733779567
5082,236,370,1,4.827826035599814
5096,270,386,1,0.6165344311240576
5110,286,404,1,0.23077532631773365
5124,236,387,1,9.583597627022794
5138,215,376,1,1.8815809306443245
5152,220,377,1,3.2313620766333395
5166,236,379,1,8.97783258189052
5180,232,371,1,4.733411300192843
5194,252,388,1,3.7432970650565163
5208,210,419,1,0.22845352234292374
5222,234,385,1,9.791584284302461
5236,234,379,1,8.679509516459209
5250,249,383,1,5.711297500994748
5264,258,389,1,1.9977940469632838
5278,262,402,1,0.5267950275702434
5292,236,384,1,10.0
5306,221,383,1,4.490435390437734
5320,222,371,1,2.4728164270846213
5334,279,403,1,0.38038062902534797
5348,233,379,1,8.44337166440793
5362,215,366,1,0.7747334291824006
5376,243,374,1,6.183365967815699
5390,250,391,1,3.6589020475268583
5404,235,381,1,9.498791911485846
5418,230,371,1,4.313422126114695
5432,231,383,1,8.878433493005899
5446,277,418,1,0.0824193991406323
5460,202,385,1,0.7042336928675985
5474,355,330,1,0.013778171246132542
5488,217,421,1,0.23679260682722
5502,263,362,1,0.3120065711609847
5516,236,385,1,9.954493375559434
5530,238,384,1,9.901881229902635
5544,234,384,1,9.798411886025404
5558,236,363,1,2.078966576270963
5572,238,368,1,4.011905281999578
5586,244,397,1,3.001832165369958
5600,241,369,1,4.343371825899489
5614,258,371,1,1.4429409083249907
5628,220,358,1,0.3925737241190411
5642,239,377,1,8.163394895051683
5656,231,393,1,6.763879647752458
5670,247,391,1,4.665644317112245
5684,216,401,1,1.503608204830192
5698,236,399,1,3.371323198309403
5712,233,381,1,9.088048741415802
5726,239,384,1,9.741951828298152
5740,235,386,1,9.791570241708712
5754,243,372,1,5.34800942765116
5768,186,377,1,0.1364087173984824
5782,232,414,1,0.4769741315816062
5796,211,388,1,1.7865965174572151
5810,229,392,1,6.876746757268966
5824,234,385,1,9.791584284302461
5838,242,369,1,4.244612131903273
5852,245,388,1,6.617924827281637
5866,240,380,1,9.082539133826158
5880,240,375,1,7.171926139448518
5894,224,404,1,1.6389177845945466
5908,240,378,1,8.43673029539795
5922,226,390,1,6.553103987333533
5936,222,377,1,3.851385744291473
5950,247,357,1,0.6325699538233504
5964,228,373,1,4.574267576033935
5978,273,406,1,0.3693696524609031
5992,214,388,1,2.417635622652377
6006,225,386,1,6.48915751061696
6020,245,383,1,7.656160971791924
6034,239,383,1,9.747416855349279
6048,236,372,1,5.77796394494065
6062,219,387,1,3.940045903716112
6076,240,378,1,8.43673029539795
6090,307,374,1,0.06802006370976191
6104,231,389,1,8.434483756911902
6118,228,396,1,4.904212246995278
6132,222,383,1,4.90041702168669
6146,232,370,1,4.304330045829983
6160,219,416,1,0.3940168023079727
6174,210,382,1,1.4769914968118347
6188,236,397,1,4.39790459946463
6202,230,362,1,1.4493777775542025
6216,219,392,1,3.6486874309929624
6230,228,376,1,5.6696851242024975
6244,231,390,1,8.098593853812396
6258,241,368,1,3.9230529068278712
6272,235,372,1,5.676364320107094
6286,215,393,1,2.417874388743389
6300,229,377,1,6.387971699806065
6314,279,403,1,0.38038062902534797
6328,263,397,1,0.7764227644651333
6342,233,398,1,4.097664519617079
6356,222,363,1,1.0113435062746021
6370,231,384,1,8.994733724531802
6384,215,394,1,2.3197285576457243
6398,208,372,1,0.6267976386675247
6412,235,371,1,5.201683154117074
6426,224,387,1,6.027633695809547
6440,243,362,1,1.7545193472039342
6454,238,396,1,4.666804066251176
6468,231,372,1,4.953164114837897
6482,234,392,1,7.454130217442958
6496,267,395,1,0.6724707155007557
6510,215,379,1,2.2134290346709857
6524,237,379,1,9.030900107082914
6538,237,388,1,9.177225527461218
6552,217,366,1,0.9469264878238439
6566,237,375,1,7.297442884678106
6580,275,394,1,0.39934638558704016
6594,226,364,1,1.532486815382063
6608,235,384,1,9.93591496903801
6622,138,305,1,0.0454392876257534
6636,246,364,1,2.0663572231579574
6650,231,380,1,8.162868735932358
6664,243,375,1,6.5920944337563725
6678,232,407,1,1.101419689089727
6692,250,382,1,5.248866997731322
6706,229,386,1,8.276152470780255
6720,244,386,1,7.6838052296941095
6734,250,383,1,5.235324020666341
6748,230,397,1,4.605308701412142
6762,245,379,1,7.230820535288104
6776,237,374,1,6.814707042182941
6790,232,376,1,6.949754394957442
6804,244,409,1,0.5856265692997529
6818,225,368,1,2.318836135401177
6832,227,387,1,7.380726238187239
6846,236,374,1,6.750237411162397
6860,241,381,1,9.067439179428257
6874,191,370,1,0.10211679970620977
6888,260,392,1,1.4041001565540363
6902,222,377,1,3.851385744291473
6916,239,395,1,5.043969340634835
6930,246,382,1,7.182823942471678
6944,221,392,1,4.317823159011852
6958,243,387,1,7.823787636858879
6972,236,377,1,8.159396219791265
6986,233,384,1,9.591548396069166
7000,242,378,1,7.994120557787401
7014,252,382,1,4.34875661050297
7028,247,392,1,4.274513870056306
7042,251,369,1,2.5205583650118553
7056,245,404,1,1.0371707543991395
7070,239,390,1,7.885905535225406
7084,237,367,1,3.561486845929422
7098,236,375,1,7.232842893641708
7112,239,364,1,2.46608694190313
7126,240,374,1,6.711597150748888
7140,249,392,1,3.6488550248493086
7154,231,381,1,8.454413312486812
7168,235,384,1,9.93591496903801
7182,232,383,1,9.214822642264835
7196,261,396,1,0.9625048885154974
7210,201,425,1,0.07277973719003543
7224,272,398,1,0.4754089091992268
7238,231,386,1,9.00482274614483
7252,218,398,1,2.3539601688940888
7266,244,371,1,4.740182420253931
7280,226,393,1,5.716250235603406
7294,229,393,1,6.4516686867135284
7308,221,393,1,4.140815351508678
7322,207,357,1,0.06431022115172552
7336,332,379,1,0.020821634375069748
7350,220,400,1,2.2475951065553184
7364,239,376,1,7.725884963079426
7378,227,378,1,5.9631708904389304
7392,237,379,1,9.030900107082914
7406,189,378,1,0.16236023160624843
7420,239,379,1,8.934701378053722
7434,257,385,1,2.5148116771032303
7448,221,378,1,3.7269527409897654
7462,225,381,1,5.89011450163913
7476,234,387,1,9.509119529817609
7490,200,417,1,0.15401115913024177
7504,241,391,1,6.7855328811531015
7518,223,363,1,1.089760488689759
7532,241,382,1,9.20390182494163
7546,229,369,1,3.352730194689476
7560,229,386,1,8.276152470780255
7574,238,385,1,9.819184155999755
7588,238,371,1,5.3825926386279965
7602,239,383,1,9.747416855349279
7616,259,399,1,0.8283950483142197
7630,237,389,1,8.764346328515936
7644,264,396,1,0.7818672025151052
7658,230,401,1,2.7701848155420734
7672,221,391,1,4.464173743045614
7686,237,373,1,6.327268612803522
7700,232,387,1,9.159406768605455
7714,233,384,1,9.591548396069166
7728,247,381,1,6.645171782906885
7742,255,388,1,2.807193530447054
7756,250,407,1,0.5445626460158784
7770,237,393,1,6.6018245934661035
7784,233,385,1,9.603077238931132
7798,226,377,1,5.271410546562235
7812,137,307,1,0.049527815908657145
7826,222,383,1,4.90041702168669
7840,236,384,1,10.0
7854,230,373,1,5.124909201287936
7868,310,415,1,0.0002133383164247139
7882,311,383,1,0.09883366517840718
7896,245,367,1,3.097697742236185
7910,225,386,1,6.48915751061696
7924,238,382,1,9.788064392395734
7938,213,378,1,1.714293128111004
7952,231,374,1,5.811962578974078
7966,234,377,1,7.864912711182426
7980,239,372,1,5.840726518145735
7994,208,366,1,0.3347713510993504
8008,245,376,1,6.3563320282539335
8022,240,375,1,7.171926139448518
8036,220,382,1,3.9963449874680945
8050,242,380,1,8.568972218396292
8064,235,371,1,5.201683154117074
8078,232,388,1,8.940709503098692
8092,228,360,1,0.9541618563331628
8106,243,382,1,8.51202063953293
8120,239,370,1,4.90229966456157
8134,234,388,1,9.237042944735466
8148,250,419,1,0.13398886096696053
8162,240,400,1,2.475279187358033
8176,231,378,1,7.463643622708528
8190,222,397,1,3.4136600442687253
8204,244,381,1,8.009315726530836
8218,238,385,1,9.819184155999755
8232,228,405,1,1.521151957693709
8246,226,377,1,5.271410546562235
8260,233,389,1,8.7961055558956
8274,234,376,1,7.418167850509282
8288,243,370,1,4.520210825218433
8302,209,384,1,1.406967078817665
8316,211,395,1,1.4767912861564754
8330,249,402,1,1.0740932295137855
8344,240,371,1,5.313251519842531
8358,208,412,1,0.28070538367063697
8372,242,368,1,3.8376864436186713
8386,244,372,1,5.1362333322303275
8400,278,398,1,0.39551743200797806
8414,223,366,1,1.5903979203210037
8428,247,388,1,5.741208686639257
8442,256,383,1,2.8562982001079833
8456,222,380,1,4.451667637548307
8470,234,391,1,7.981939651309851
8484,342,344,1,0.06419937669060267
8498,197,406,1,0.26500895616020664
8512,238,386,1,9.64220617613717
8526,235,390,1,8.464965086925227
8540,239,383,1,9.747416855349279
8554,239,375,1,7.267235450853871
8568,240,390,1,7.614427381816252
8582,235,366,1,3.04724740034826
8596,193,416,1,0.10483227975351035
8610,241,383,1,9.256714541218397
8624,217,362,1,0.5758490529398581
8638,244,371,1,4.740182420253931
8652,229,393,1,6.4516686867135284
8666,224,394,1,4.819818690373187
8680,261,390,1,1.434752557675578
8694,192,395,1,0.2731816899031116
8708,236,373,1,6.263524779388405
8722,225,381,1,5.89011450163913
8736,234,385,1,9.791584284302461
8750,249,372,1,3.7817152902577438
8764,253,373,1,2.8369488000648198
8778,243,382,1,8.51202063953293
8792,213,417,1,0.2954039181886226
8806,250,379,1,5.012975417270044
8820,247,376,1,5.62334971079195
8834,238,369,1,4.454142530894572
8848,238,385,1,9.819184155999755
8862,238,378,1,8.640020899085052
8876,223,413,1,0.5395149587984011
8890,248,392,1,3.955078330555676
8904,234,386,1,9.695103574708684
8918,228,387,1,7.807603498218973
8932,191,385,1,0.25499219423132946
8946,303,373,1,0.04766922199337397
8960,270,387,1,0.6210694359596642
8974,217,389,1,3.2311403476611757
8988,237,402,1,2.0799813167856307
9002,232,378,1,7.780012674158609
9016,180,371,1,0.08429745567947157
9030,246,370,1,3.940773951149336
9044,239,373,1,6.3184048183750905
9058,247,389,1,5.408155720184245
9072,218,380,1,3.0975859378992965
9086,234,393,1,6.8932546153161285
9100,246,417,1,0.2155474508727007
9114,237,392,1,7.19138976244439
9128,208,386,1,1.3149205537453217
9142,247,360,1,1.089194276291276
9156,231,383,1,8.878433493005899
9170,243,394,1,4.5977945413911705
9184,237,378,1,8.645531348106635
9198,245,374,1,5.643968764534107
9212,249,382,1,5.724900376552568
9226,241,382,1,9.20390182494163
9240,244,375,1,6.315684012251629
9254,232,380,1,8.49910883980591
9268,236,379,1,8.97783258189052
9282,240,396,1,4.289643846429166
9296,231,381,1,8.454413312486812
9310,248,383,1,6.198652973629011
9324,250,383,1,5.235324020666341
9338,265,387,1,1.0565589557325912
9352,228,392,1,6.6281659623415266
9366,234,356,1,0.5755644903667853
9380,226,391,1,6.319321334646251
9394,240,387,1,8.904876236278447
9408,220,412,1,0.5400041665926324
9422,230,388,1,8.40806365525838
9436,232,379,1,8.157623657504105
9450,235,380,1,9.207130742275687
9464,232,379,1,8.157623657504105
9478,297,400,1,0.0838720506845189
9492,234,386,1,9.695103574708684
9506,408,162,1,0.0019507323136558421
9520,224,389,1,5.89831923058274
9534,235,373,1,6.157004496091954
9548,231,375,1,6.240560417224654
9562,235,360,1,1.2674137271796548
9576,240,365,1,2.8030200583924842
9590,252,401,1,1.0119117309612238
9604,236,388,1,9.265482996911363
9618,219,401,1,1.8838347111147409
9632,423,165,1,0.0019507323136558421
9646,231,368,1,3.3391723696808326
9660,262,389,1,1.360054109196583
9674,230,403,1,2.0635862557195757
9688,240,386,1,9.194985237942273
9702,232,381,1,8.795307893005546
9716,243,380,1,8.231242614145827
9730,251,398,1,1.5919238686044037
9744,199,390,1,0.5760913679622581
9758,245,387,1,6.950566297335444
9772,236,369,1,4.370935608574186
9786,239,383,1,9.747416855349279
9800,235,397,1,4.502451389571114
9814,231,389,1,8.434483756911902
9828,220,379,1,3.575875741418887
9842,247,378,1,6.152551719817674
9856,249,384,1,5.643890791811589
9870,247,393,1,3.8817134199016246
9884,241,382,1,9.20390182494163
9898,224,383,1,5.779461770814199
9912,217,382,1,3.012217496411571
9926,220,381,1,3.8714444430081065
9940,237,395,1,5.4071328814037125
9954,253,390,1,3.0234424000746762
9968,237,393,1,6.6018245934661035
9982,244,380,1,7.8498525650404805
9996,171,390,1,0.03508707690475064
10010,249,368,1,2.695736298312533
10024,211,373,1,0.9803943240114552
10038,228,388,1,7.693385393740498
10052,278,408,1,0.28420237358975736
10066,238,390,1,8.111991397692156
10080,246,385,1,6.965084586409007
10094,211,389,1,1.7733119970486553
10108,218,373,1,2.045992991459881
10122,234,367,1,3.345609056574045
10136,228,374,1,4.9422111002040925
10150,252,379,1,4.157104966520049
10164,223,397,1,3.6217286310687884
10178,235,387,1,9.582021159996644
10192,237,388,1,9.177225527461218
10206,240,384,1,9.513024118743498
10220,274,405,1,0.3910489394949023
10234,254,392,1,2.3741871022287997
10248,246,379,1,6.806909220550994
10262,240,384,1,9.513024118743498
10276,233,385,1,9.603077238931132
10290,232,385,1,9.349682982947712
10304,239,379,1,8.934701378053722
10318,241,379,1,8.576613089423107
10332,297,428,1,6.522115317779642e-05
10346,235,395,1,5.654311868248789
10360,246,388,1,6.179488499997083
10374,233,384,1,9.591548396069166
10388,220,371,1,2.0783303088439453
10402,252,385,1,4.203824059429131
1,191,387,2,2.7002327588926662
15,208,370,2,9.347332077601488
29,213,365,2,6.292639256575421
43,213,363,2,5.487770932756656
57,198,343,2,0.23450018033183181
71,202,382,2,6.748731949402975
85,233,394,2,0.7129647491578814
99,202,353,2,2.038902485476865
113,198,390,2,2.7793380301069774
127,290,350,2,0.07346540726817577
141,208,377,2,8.854268474732056
155,128,305,2,0.0030358718038123655
169,204,363,2,6.823493427441216
183,198,373,2,8.651417828195447
197,185,359,2,1.382525229497525
211,193,376,2,6.432446409250144
225,202,379,2,8.306854204017332
239,241,394,2,0.5196284990330382
253,211,374,2,8.654303573544837
267,189,374,2,4.857456951038668
281,168,370,2,0.5687168824654735
295,205,386,2,4.513618270125158
309,216,361,2,3.7060425731758495
323,203,373,2,9.906416658888887
337,209,371,2,9.278387713347128
351,210,370,2,8.82247967063612
365,203,380,2,7.887496893715593
379,210,375,2,8.86375765777672
393,209,358,2,3.949429448024754
407,210,372,2,9.06388595574749
421,187,367,2,3.233511929686659
435,284,388,2,0.07824845780190098
449,224,363,2,1.903301871933121
463,177,376,2,1.4179834537924456
477,213,377,2,7.276843316518254
491,212,387,2,3.2442779739037344
505,170,369,2,0.6540878065869519
519,207,376,2,9.36197522561977
533,193,385,2,3.740138999178421
547,209,381,2,6.792141747669835
561,189,374,2,4.857456951038668
575,209,375,2,9.164687927001097
589,193,370,2,6.126751953919474
603,211,361,2,5.114575181687748
617,198,364,2,5.977174459534334
631,205,373,2,10.0
645,180,352,2,0.56114828569652
659,199,381,2,6.86969468120851
673,193,382,2,4.785210325167403
687,210,366,2,7.649126744253863
701,218,377,2,5.15964300876062
715,214,362,2,4.73541718486021
729,205,360,2,5.326533480648004
743,212,386,2,3.675501344185183
757,201,374,2,9.541076541963974
771,202,385,2,5.0994013131867675
785,204,360,2,5.301148864703462
799,199,382,2,6.374545557799817
813,199,378,2,8.163101867865574
827,214,400,2,0.5831872676899074
841,201,389,2,3.248334095279112
855,200,379,2,8.000072577327774
869,219,356,2,1.503206672393778
883,204,378,2,8.866663013587917
897,232,393,2,0.7811677069099671
911,211,381,2,6.329562688899295
925,204,374,2,9.940019117477883
939,199,374,2,8.996996596385845
953,211,369,2,8.270097420328584
